#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T15:00+0000 #
#####################################################################
#
# Algorithm = ff_linpro_c, CamHerdRatio = 2.0, NumberOfHerds = 8.0, Seed = 10.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
3e+02 0.5263 0.6165 801.2208 2808.2374 NaN NaN 35.3 40.7 41.5 45.2 0.186 0.0246 0.455 0.149
3e+02 0.5489 0.6165 789.7465 2743.2259 NaN NaN 35.3 38.5 41.3 45.7 0.192 0.0248 0.467 0.154
4e+02 0.5564 0.6165 799.7262 2683.582 NaN NaN 35.5 35.9 40.6 44.7 0.191 0.0254 0.463 0.149
4e+02 0.5338 0.6316 791.2005 2637.8826 NaN NaN 35.5 38.1 41.4 45.3 0.194 0.0242 0.418 0.217
4e+02 0.5414 0.7368 812.637 2688.273 NaN NaN 35.6 37.3 41.1 44.8 0.242 0.0237 0.288 0.487
4e+02 0.5038 0.7293 781.2429 2619.3947 NaN NaN 35.9 39.0 42.0 47.3 0.237 0.0249 0.278 0.469
4e+02 0.5338 0.7293 828.8214 2816.0676 NaN NaN 36.0 38.4 41.5 46.8 0.229 0.0233 0.309 0.408
4e+02 0.609 0.7293 867.8965 2682.676 NaN NaN 36.8 45.9 44.2 48.3 0.241 0.0308 0.379 0.277
4e+02 0.6617 0.7444 851.6034 2673.7858 NaN NaN 36.9 46.3 43.7 47.1 0.231 0.0267 0.533 0.149
4e+02 0.6617 0.7519 765.3276 2672.6391 NaN NaN 36.6 45.2 42.4 48.1 0.266 0.0468 0.540 0.147
4e+02 0.6391 0.7519 730.8839 2657.3488 NaN NaN 36.7 47.4 42.8 47.2 0.253 0.0387 0.532 0.142
4e+02 0.6316 0.7519 717.0067 2829.5605 NaN NaN 36.9 47.6 43.7 47.4 0.251 0.0340 0.530 0.161
5e+02 0.6692 0.7519 743.8003 2797.4117 NaN NaN 37.2 44.0 44.1 48.0 0.231 0.0279 0.539 0.139
5e+02 0.6842 0.7519 810.9702 2665.4313 NaN NaN 37.6 35.7 43.7 46.8 0.240 0.0297 0.556 0.121
5e+02 0.6917 0.8647 800.6329 2698.6511 NaN NaN 38.6 31.4 44.6 48.2 0.297 0.0305 0.592 0.128
5e+02 0.6767 0.8571 784.4643 2731.1078 NaN NaN 38.5 29.8 44.2 48.0 0.300 0.0366 0.585 0.148
5e+02 0.7143 0.8647 598.3137 2682.8343 NaN NaN 38.4 26.1 43.5 45.1 0.323 0.0372 0.626 0.0875
5e+02 0.7143 0.8647 564.1629 2703.8826 NaN NaN 38.6 26.2 44.2 46.2 0.345 0.0407 0.624 0.110
5e+02 0.6917 0.8647 592.2822 2788.4232 NaN NaN 38.9 25.9 44.2 47.4 0.335 0.0354 0.633 0.0875
5e+02 0.6692 0.8647 717.7685 2742.6623 NaN NaN 39.0 23.7 44.5 48.2 0.325 0.0335 0.633 0.0873
5e+02 0.6617 0.8496 723.4756 2717.5 NaN NaN 39.3 19.4 44.4 47.4 0.324 0.0409 0.597 0.125
5e+02 0.6767 0.985 708.1649 2730.9709 NaN NaN 39.9 11.8 45.3 48.0 0.400 0.0215 0.734 0.0324
6e+02 0.6767 0.985 785.4523 2843.9067 NaN NaN 40.1 9.70 44.5 48.0 0.393 0.0214 0.730 0.0485
6e+02 0.6842 0.985 641.9588 2670.3222 NaN NaN 40.4 11.5 45.7 48.0 0.337 0.0230 0.718 0.0380
6e+02 0.7218 0.9925 654.001 2684.6625 NaN NaN 40.4 10.0 45.4 48.1 0.380 0.0150 0.749 0.0270
6e+02 0.8271 1.0 665.1696 2672.9976 NaN NaN 40.8 9.29 45.4 48.4 0.418 0.0178 0.719 0.0669
6e+02 0.8496 1.0 589.8374 2735.4871 NaN NaN 41.4 9.83 46.3 48.0 0.406 0.0195 0.721 0.0589
6e+02 0.8797 1.0 582.692 2685.9871 NaN NaN 41.0 9.02 45.3 48.4 0.415 0.0200 0.640 0.113
6e+02 0.8045 1.0 594.003 2598.8341 NaN NaN 40.7 8.22 45.2 47.9 0.402 0.0187 0.614 0.152
6e+02 0.9323 1.0 578.2571 2738.5123 NaN NaN 41.3 6.28 45.2 47.7 0.434 0.0301 0.707 0.0524
6e+02 0.9323 1.0 722.4964 2659.3504 NaN NaN 40.7 5.14 44.1 46.4 0.407 0.0161 0.739 0.0253
6e+02 0.8872 1.0 582.9175 2699.4321 NaN NaN 40.6 6.38 44.5 47.1 0.405 0.0190 0.741 0.0430
7e+02 0.8496 1.0 570.5596 2718.7656 NaN NaN 40.5 6.22 43.7 48.0 0.417 0.0395 0.738 0.0226
7e+02 0.8045 1.0 457.3097 2680.1345 NaN NaN 40.4 6.36 43.9 46.7 0.404 0.0411 0.741 0.0234
7e+02 0.8271 1.0 546.4086 2801.7979 NaN NaN 40.5 7.82 44.3 47.8 0.358 0.0358 0.746 0.0264
7e+02 0.812 1.0 524.2085 2781.7426 NaN NaN 40.6 8.07 44.7 47.5 0.362 0.0305 0.740 0.0276
7e+02 0.8271 1.0 503.678 2777.3344 NaN NaN 40.6 8.07 44.5 46.9 0.340 0.0261 0.738 0.0245
7e+02 0.8346 1.0 412.562 2732.8041 NaN NaN 40.7 7.57 44.4 45.8 0.361 0.0224 0.740 0.0239
7e+02 0.8195 1.0 503.2836 2710.7474 NaN NaN 40.9 6.90 44.5 46.2 0.385 0.0262 0.728 0.0268
7e+02 0.9549 1.0 534.6003 2776.5418 NaN NaN 41.0 4.97 44.1 46.3 0.456 0.0474 0.729 0.0297
7e+02 0.9323 1.0 467.2814 2695.7954 NaN NaN 41.0 5.27 44.0 47.4 0.451 0.0495 0.730 0.0291
7e+02 0.9624 1.0 396.7321 2666.9771 NaN NaN 40.7 3.32 43.5 44.9 0.491 0.0445 0.731 0.0299
8e+02 0.9549 1.0 329.6423 2709.0281 NaN NaN 40.5 3.04 43.2 45.8 0.488 0.0396 0.731 0.0292
8e+02 0.9398 1.0 340.1846 2739.2863 NaN NaN 40.5 3.02 43.1 45.6 0.457 0.0378 0.747 0.0313
8e+02 0.9323 0.9925 384.3978 2855.495 NaN NaN 40.5 2.44 42.9 45.2 0.451 0.0322 0.734 0.0328
8e+02 0.9323 1.0 326.8061 2752.0815 NaN NaN 40.4 2.45 42.5 46.2 0.446 0.0236 0.739 0.0299
8e+02 0.9323 0.9925 347.678 2766.2414 NaN NaN 40.4 2.55 42.4 46.9 0.445 0.0239 0.732 0.0452
8e+02 0.9248 1.0 359.9204 2872.4231 NaN NaN 40.2 1.95 42.1 44.5 0.449 0.0183 0.749 0.0279
8e+02 0.9248 1.0 331.0029 2704.4401 NaN NaN 40.1 1.79 42.0 43.7 0.442 0.0203 0.761 0.0267
8e+02 0.9023 1.0 306.7701 2755.7627 NaN NaN 40.1 2.07 42.2 44.1 0.424 0.0214 0.754 0.0301
8e+02 0.9248 0.985 313.0066 2743.2871 NaN NaN 40.1 2.43 42.2 46.0 0.420 0.0252 0.752 0.0353
8e+02 0.9248 0.9925 317.4617 2711.216 NaN NaN 40.0 2.06 42.0 45.5 0.420 0.0218 0.760 0.0289
9e+02 0.9098 1.0 359.438 2771.4395 NaN NaN 40.1 1.85 42.0 43.9 0.409 0.0242 0.744 0.0258
9e+02 0.9248 1.0 311.6955 2713.7718 NaN NaN 40.0 1.84 41.9 44.2 0.397 0.0233 0.751 0.0248
9e+02 0.9248 0.9925 345.9885 2731.8597 NaN NaN 40.1 2.11 42.1 45.0 0.398 0.0276 0.737 0.0450
9e+02 0.9398 1.0 322.2146 2756.748 NaN NaN 40.0 1.86 42.0 44.4 0.391 0.0274 0.751 0.0397
9e+02 0.9474 1.0 315.7309 2758.4649 NaN NaN 39.9 2.01 41.8 45.6 0.397 0.0272 0.750 0.0423
9e+02 0.9173 1.0 300.8817 2699.1661 NaN NaN 40.0 2.09 41.9 45.8 0.380 0.0270 0.734 0.0635
9e+02 0.9323 1.0 295.2948 2672.0299 NaN NaN 39.9 2.03 42.0 44.7 0.373 0.0264 0.749 0.0470
9e+02 0.9474 1.0 308.9456 2712.4664 NaN NaN 39.9 1.73 41.7 44.8 0.383 0.0259 0.763 0.0261
9e+02 0.9323 1.0 361.7188 2676.8363 NaN NaN 39.8 1.69 41.6 44.4 0.359 0.0230 0.769 0.0245
9e+02 0.9173 0.9925 324.9495 2795.0947 NaN NaN 39.8 1.82 41.6 46.1 0.330 0.0201 0.758 0.0280
1e+03 0.9248 0.985 317.4331 2762.2206 NaN NaN 39.8 1.95 41.7 45.6 0.301 0.0133 0.750 0.0330
1e+03 0.9023 0.9774 311.293 2836.3568 NaN NaN 39.9 2.15 41.8 46.3 0.309 0.0153 0.744 0.0379
1e+03 0.8947 0.985 332.4655 2696.8421 NaN NaN 39.8 2.06 41.8 46.4 0.298 0.0120 0.744 0.0319
1e+03 0.9098 0.9925 342.4187 2738.8853 NaN NaN 39.8 1.78 41.5 45.2 0.300 0.00858 0.746 0.0300
1e+03 0.8872 0.9925 310.1429 2654.2773 NaN NaN 39.8 1.79 41.5 45.4 0.291 0.00660 0.736 0.0325
1e+03 0.8571 1.0 333.1617 2720.0547 NaN NaN 39.7 1.66 41.6 43.8 0.275 0.00443 0.746 0.0261
1e+03 0.8722 0.9925 316.9911 2743.4224 NaN NaN 39.6 1.61 41.5 44.6 0.283 0.00519 0.754 0.0306
1e+03 0.8872 0.9925 318.2753 2671.234 NaN NaN 39.7 1.87 41.8 44.8 0.280 0.00453 0.741 0.0309
1e+03 0.8571 0.9925 308.7929 2703.4312 NaN NaN 39.7 1.83 41.6 44.8 0.285 0.00497 0.739 0.0322
1e+03 0.8647 0.9774 311.705 2631.0398 NaN NaN 39.8 2.42 41.9 47.3 0.278 0.00638 0.730 0.0392
1e+03 0.8647 0.985 306.8099 2750.0759 NaN NaN 39.7 1.99 41.7 46.2 0.286 0.00866 0.739 0.0349
1e+03 0.8722 1.0 300.3357 2695.226 NaN NaN 39.6 1.69 41.6 44.6 0.276 0.00771 0.753 0.0260
1e+03 0.8872 0.9925 329.2694 2768.3284 NaN NaN 39.6 1.73 41.4 45.7 0.281 0.00985 0.758 0.0293
1e+03 0.8647 1.0 362.9533 2698.3617 NaN NaN 39.6 1.68 41.5 43.8 0.284 0.00936 0.755 0.0268
1e+03 0.8797 0.9925 304.1782 2651.5704 NaN NaN 39.6 1.84 41.5 45.0 0.282 0.00914 0.745 0.0296
1e+03 0.8872 0.985 292.1409 2673.7565 NaN NaN 39.7 1.86 41.6 45.7 0.287 0.0101 0.740 0.0326
1e+03 0.9098 1.0 336.2381 2752.6579 NaN NaN 39.6 1.47 41.6 43.6 0.287 0.00801 0.756 0.0255
1e+03 0.9098 1.0 343.4117 2760.0609 NaN NaN 39.6 1.30 41.6 43.3 0.282 0.00510 0.757 0.0230
1e+03 0.8872 0.9925 316.2912 2788.0732 NaN NaN 39.7 1.59 41.3 45.0 0.275 0.00444 0.749 0.0277
1e+03 0.8872 0.985 375.2467 2726.9098 NaN NaN 39.7 1.84 41.7 45.4 0.271 0.00545 0.742 0.0320
1e+03 0.8797 0.985 320.2161 2707.0772 NaN NaN 39.7 1.71 41.5 45.2 0.271 0.00725 0.742 0.0333
1e+03 0.8797 0.985 330.7016 2674.2298 NaN NaN 39.7 1.97 41.6 46.1 0.267 0.00751 0.743 0.0327
1e+03 0.8571 0.985 299.7144 2711.9327 NaN NaN 39.8 2.20 41.9 47.1 0.274 0.00853 0.728 0.0342
1e+03 0.8647 0.9925 310.3139 2650.3105 NaN NaN 39.8 2.11 41.8 44.7 0.274 0.0123 0.743 0.0336
1e+03 0.8496 0.985 309.0219 2647.0108 NaN NaN 39.7 1.81 41.7 44.6 0.280 0.0138 0.740 0.0322
1e+03 0.8647 0.9774 314.2033 2731.5065 NaN NaN 39.7 2.07 41.8 45.4 0.279 0.0159 0.739 0.0380
1e+03 0.8797 0.985 339.5155 2762.9862 NaN NaN 39.7 2.01 41.6 45.8 0.285 0.0137 0.742 0.0345
1e+03 0.8571 0.9774 364.7784 2691.8051 NaN NaN 39.7 2.47 41.7 46.3 0.272 0.0124 0.738 0.0383
1e+03 0.8797 0.9774 300.3704 2711.3905 NaN NaN 39.7 1.88 41.7 45.5 0.269 0.0116 0.743 0.0364
1e+03 0.9023 0.9925 352.5336 2747.899 NaN NaN 39.6 1.58 41.5 44.9 0.268 0.00701 0.747 0.0275
1e+03 0.8872 0.9925 332.6692 2651.786 NaN NaN 39.7 1.79 41.7 44.9 0.260 0.00500 0.743 0.0335
1e+03 0.8496 1.0 303.0668 2733.9773 NaN NaN 39.8 2.09 42.1 44.1 0.258 0.00460 0.740 0.0309
1e+03 0.8271 0.985 334.9932 2720.1242 NaN NaN 39.8 2.47 42.5 45.4 0.254 0.00525 0.731 0.0383
1e+03 0.8496 0.985 311.2254 2727.8931 NaN NaN 39.8 2.40 42.3 45.5 0.265 0.00558 0.734 0.0390
1e+03 0.8571 0.9925 347.6056 2823.2836 NaN NaN 39.8 2.20 41.9 46.3 0.266 0.00416 0.736 0.0340
1e+03 0.8571 0.9925 336.2141 2778.4667 NaN NaN 39.8 2.09 42.0 45.4 0.265 0.00520 0.726 0.0335
1e+03 0.8647 0.985 300.6706 2660.4016 NaN NaN 39.8 2.16 41.9 45.5 0.254 0.00509 0.723 0.0359
1e+03 0.8421 0.9774 349.7879 2693.933 NaN NaN 39.8 2.22 41.9 45.6 0.249 0.00548 0.731 0.0351
1e+03 0.8571 0.985 319.6571 2667.7919 NaN NaN 39.7 2.11 42.0 45.9 0.261 0.00619 0.737 0.0331
1e+03 0.8797 0.9925 350.2247 2816.4782 NaN NaN 39.7 1.85 41.8 44.6 0.267 0.00513 0.745 0.0319
1e+03 0.9098 1.0 324.1063 2632.8547 NaN NaN 39.6 1.50 41.5 43.2 0.280 0.00539 0.749 0.0261
1e+03 0.8797 1.0 321.8762 2628.717 NaN NaN 39.6 1.48 41.5 43.9 0.266 0.00456 0.750 0.0258
1e+03 0.9023 1.0 308.3893 2614.3403 NaN NaN 39.6 1.55 41.4 44.1 0.274 0.00403 0.749 0.0250
1e+03 0.9023 1.0 320.9642 2804.8372 NaN NaN 39.6 1.56 41.7 43.9 0.269 0.00357 0.753 0.0266
1e+03 0.8647 1.0 300.1713 2706.2451 NaN NaN 39.6 1.60 41.6 43.5 0.271 0.00376 0.748 0.0281
1e+03 0.8722 0.9925 331.8173 2774.903 NaN NaN 39.7 1.82 41.7 44.7 0.272 0.00577 0.733 0.0354
1e+03 0.8571 0.9925 282.8555 2789.2483 NaN NaN 39.7 2.08 42.0 44.7 0.269 0.00632 0.734 0.0326
1e+03 0.8571 0.9925 299.7426 2686.5375 NaN NaN 39.8 2.14 42.1 45.7 0.271 0.00751 0.727 0.0327
1e+03 0.8496 1.0 347.7369 2712.8967 NaN NaN 39.8 1.91 42.1 43.9 0.259 0.00521 0.733 0.0297
1e+03 0.8346 0.985 312.7742 2690.5816 NaN NaN 39.8 2.02 41.8 44.6 0.261 0.00540 0.725 0.0330
1e+03 0.8647 0.9925 313.1045 2726.3909 NaN NaN 39.8 2.08 42.0 46.4 0.261 0.00527 0.734 0.0346
1e+03 0.8421 0.985 322.2375 2763.8912 NaN NaN 39.7 2.20 41.8 45.3 0.252 0.00376 0.732 0.0371
1e+03 0.8647 0.9925 351.6125 2653.2956 NaN NaN 39.8 2.16 41.9 46.1 0.253 0.00276 0.726 0.0337
1e+03 0.8647 0.9925 324.7751 2696.4252 NaN NaN 39.6 2.06 41.8 45.9 0.238 0.00294 0.745 0.0316
1e+03 0.8496 0.9925 319.4698 2724.2663 NaN NaN 39.7 2.27 42.0 45.8 0.236 0.00202 0.738 0.0335
2e+03 0.8797 1.0 321.76 2700.1781 NaN NaN 39.6 1.63 41.7 43.9 0.243 0.00239 0.752 0.0269
2e+03 0.8947 0.9925 307.5206 2707.8171 NaN NaN 39.6 1.71 41.4 45.6 0.238 0.00193 0.751 0.0290
2e+03 0.8797 1.0 341.476 2742.8316 NaN NaN 39.7 1.69 41.5 44.2 0.240 0.00240 0.746 0.0267
2e+03 0.8797 1.0 323.0345 2774.5071 NaN NaN 39.6 1.37 41.6 42.9 0.261 0.00276 0.746 0.0254
2e+03 0.9248 1.0 314.7788 2641.7602 NaN NaN 39.6 1.34 41.3 43.8 0.269 0.00464 0.748 0.0234
2e+03 0.8797 0.9925 327.088 2766.3928 NaN NaN 39.6 1.54 41.5 44.8 0.275 0.00811 0.748 0.0294
2e+03 0.8647 0.9925 342.6724 2670.8323 NaN NaN 39.7 1.63 41.4 45.5 0.278 0.00916 0.741 0.0293
2e+03 0.8872 0.9925 311.7608 2839.604 NaN NaN 39.6 1.50 41.4 45.9 0.277 0.00976 0.746 0.0273
2e+03 0.8872 0.985 313.1002 2715.4298 NaN NaN 39.6 1.72 41.2 45.4 0.274 0.00710 0.743 0.0292
2e+03 0.9023 0.985 323.8062 2696.9728 NaN NaN 39.7 1.76 41.4 45.0 0.260 0.00671 0.733 0.0328
2e+03 0.8647 1.0 303.0487 2640.1925 NaN NaN 39.8 2.04 42.0 45.0 0.258 0.00486 0.732 0.0309
2e+03 0.8421 0.9699 315.4784 2755.6421 NaN NaN 39.8 2.53 42.3 46.2 0.245 0.00480 0.723 0.0436
2e+03 0.8647 0.9774 311.0358 2771.2147 NaN NaN 39.7 2.32 41.7 46.5 0.244 0.00432 0.729 0.0419
2e+03 0.8722 0.985 356.9149 2823.1667 NaN NaN 39.8 2.27 41.9 46.2 0.243 0.00383 0.723 0.0378
2e+03 0.8647 0.985 326.6921 2766.7345 NaN NaN 39.8 2.16 42.1 45.2 0.247 0.00496 0.726 0.0337
2e+03 0.8496 1.0 293.553 2660.4018 NaN NaN 39.7 1.83 41.7 44.0 0.266 0.00567 0.740 0.0283
2e+03 0.8647 0.985 308.5833 2739.0816 NaN NaN 39.7 2.28 41.7 46.3 0.279 0.00818 0.742 0.0347
2e+03 0.8647 0.985 299.4021 2727.1964 NaN NaN 39.8 2.09 41.8 45.2 0.277 0.00838 0.729 0.0349
2e+03 0.8496 0.985 324.9166 2725.0293 NaN NaN 39.8 2.05 41.9 45.0 0.282 0.0100 0.728 0.0372
2e+03 0.8421 0.9774 293.3595 2640.7076 NaN NaN 39.9 2.26 41.9 47.2 0.274 0.00613 0.724 0.0385
2e+03 0.8346 0.9699 325.6158 2728.2297 NaN NaN 39.9 2.82 42.2 47.9 0.264 0.00667 0.731 0.0421
2e+03 0.8647 0.9699 304.7931 2727.0581 NaN NaN 40.0 2.14 41.8 46.1 0.271 0.00573 0.722 0.0423
2e+03 0.8496 0.9925 311.3509 2675.8317 NaN NaN 39.9 2.03 42.0 46.3 0.275 0.00537 0.720 0.0403
2e+03 0.8496 0.9774 303.34 2706.0367 NaN NaN 39.9 2.28 41.8 46.8 0.274 0.00644 0.728 0.0419
2e+03 0.8722 0.9624 299.496 2667.875 NaN NaN 39.9 2.33 41.6 45.9 0.285 0.0106 0.736 0.0431
2e+03 0.8797 0.9774 342.7807 2746.5975 NaN NaN 39.9 2.09 41.5 46.8 0.300 0.0132 0.736 0.0391
2e+03 0.8872 0.9624 356.0261 2635.6731 NaN NaN 39.9 2.69 41.6 47.7 0.318 0.0183 0.734 0.0381
2e+03 0.8797 0.9549 322.5695 2699.2009 NaN NaN 40.0 3.28 42.0 47.8 0.306 0.0198 0.720 0.0486
2e+03 0.8722 0.9699 349.9069 2780.7284 NaN NaN 39.9 2.60 41.6 47.6 0.306 0.0168 0.733 0.0422
2e+03 0.8722 0.985 376.05 2824.8618 NaN NaN 39.8 1.96 41.8 46.4 0.311 0.0173 0.741 0.0363
2e+03 0.8872 0.9925 329.7635 2849.895 NaN NaN 39.7 1.78 41.6 45.3 0.301 0.0148 0.749 0.0321
#####################################################################
# End of data export. Simulation finished at: 2024-04-19T15:21+0000 #
#####################################################################
