#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T15:39+0000 #
#####################################################################
#
# Algorithm = sm_av, CamHerdRatio = 1.0, NumberOfHerds = 8.0, Seed = 16.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
6e+02 0.209 0.6716 109.4145 2693.3957 NaN NaN 34.6 55.4 44.0 48.1 0.145 0.0191 0.436 0.187
6e+02 0.1791 0.6567 125.3061 2665.4862 NaN NaN 34.4 54.6 43.2 48.1 0.131 0.0142 0.432 0.213
6e+02 0.1194 0.6269 126.9928 2766.8533 NaN NaN 34.2 53.1 43.2 48.1 0.122 0.0135 0.442 0.194
6e+02 0.1269 0.5821 151.1793 2630.6537 NaN NaN 34.4 57.6 44.1 47.9 0.118 0.0156 0.434 0.153
6e+02 0.1194 0.597 119.7065 2692.5757 NaN NaN 34.4 57.8 44.2 48.1 0.130 0.0201 0.434 0.149
6e+02 0.1194 0.6194 147.8834 2736.0392 NaN NaN 34.4 56.5 43.4 47.6 0.131 0.0184 0.444 0.146
6e+02 0.1269 0.6119 136.6874 2818.9313 NaN NaN 34.2 55.2 43.1 47.6 0.130 0.0174 0.448 0.143
6e+02 0.1045 0.6119 132.9938 2697.4152 NaN NaN 34.1 56.1 43.3 47.8 0.122 0.0144 0.455 0.146
6e+02 0.1119 0.6194 146.2327 2786.8757 NaN NaN 34.2 57.2 43.4 47.7 0.124 0.0159 0.446 0.142
7e+02 0.1119 0.6194 137.4127 2804.7579 NaN NaN 34.3 57.1 43.0 47.7 0.112 0.0115 0.451 0.149
7e+02 0.1194 0.6119 133.0891 2838.2598 NaN NaN 34.2 56.8 43.1 47.8 0.110 0.0107 0.450 0.144
7e+02 0.1194 0.6343 145.3492 2816.3032 NaN NaN 34.1 55.7 43.3 47.6 0.105 0.00857 0.456 0.141
7e+02 0.1194 0.6045 123.2399 2788.5594 NaN NaN 33.9 55.6 43.3 47.3 0.0953 0.00735 0.436 0.142
7e+02 0.1119 0.6119 135.5846 2818.8041 NaN NaN 33.9 54.8 42.7 47.1 0.0936 0.00719 0.438 0.141
7e+02 0.1119 0.597 125.6333 2775.9615 NaN NaN 33.6 52.4 42.4 47.0 0.0903 0.00658 0.439 0.144
7e+02 0.1045 0.6269 153.152 2728.0775 NaN NaN 33.7 53.5 42.4 47.7 0.0952 0.00650 0.452 0.137
7e+02 0.1045 0.5821 125.7177 2699.7479 NaN NaN 33.7 55.9 43.5 47.9 0.0900 0.00724 0.425 0.146
7e+02 0.1119 0.6119 145.2786 2773.9333 NaN NaN 33.6 53.7 43.1 47.9 0.0987 0.00945 0.445 0.144
7e+02 0.1045 0.6045 157.3799 2661.059 NaN NaN 33.7 54.5 43.2 47.4 0.101 0.0108 0.441 0.141
8e+02 0.1269 0.6269 123.2999 2727.0539 NaN NaN 33.5 50.6 42.1 47.7 0.113 0.0179 0.458 0.144
8e+02 0.1194 0.6269 154.589 2777.6439 NaN NaN 33.5 50.8 42.5 47.6 0.116 0.0201 0.458 0.142
8e+02 0.1119 0.6119 123.5118 2783.1852 NaN NaN 33.7 51.6 42.7 47.2 0.117 0.0214 0.451 0.141
8e+02 0.1045 0.6343 141.4188 2757.9275 NaN NaN 33.7 51.3 42.6 47.7 0.121 0.0203 0.456 0.135
8e+02 0.1119 0.6194 124.0983 2684.1151 NaN NaN 33.6 49.7 42.4 46.6 0.119 0.0223 0.452 0.142
8e+02 0.1269 0.6194 111.7556 2684.7244 NaN NaN 33.2 45.6 41.8 45.2 0.122 0.0244 0.446 0.144
8e+02 0.1269 0.6194 140.6388 2781.7118 NaN NaN 33.3 45.4 41.2 46.4 0.130 0.0280 0.440 0.135
8e+02 0.1269 0.6119 123.9397 2695.819 NaN NaN 33.3 45.9 41.1 46.6 0.126 0.0245 0.429 0.139
8e+02 0.1194 0.6194 122.9973 2774.8262 NaN NaN 33.0 41.1 40.7 44.6 0.135 0.0275 0.446 0.144
8e+02 0.1194 0.6194 137.159 2697.2011 NaN NaN 32.9 39.2 40.3 43.9 0.144 0.0305 0.455 0.140
9e+02 0.1119 0.6269 123.9082 2751.7214 NaN NaN 32.9 38.1 40.2 43.9 0.143 0.0298 0.448 0.145
9e+02 0.1194 0.6194 132.3427 2738.4676 NaN NaN 32.8 36.9 40.1 43.5 0.148 0.0334 0.449 0.140
9e+02 0.1119 0.6119 124.9882 2654.1652 NaN NaN 32.8 37.8 40.1 44.6 0.138 0.0297 0.438 0.139
9e+02 0.1045 0.6045 128.8415 2647.2359 NaN NaN 32.8 37.0 40.0 43.3 0.134 0.0262 0.451 0.143
9e+02 0.1119 0.5821 123.9433 2696.2677 NaN NaN 32.8 36.3 40.3 43.1 0.134 0.0283 0.437 0.148
9e+02 0.1045 0.6045 154.778 2720.6302 NaN NaN 33.1 37.3 40.0 44.3 0.127 0.0226 0.449 0.145
9e+02 0.1045 0.6269 129.3204 2664.8038 NaN NaN 33.1 35.5 40.2 42.7 0.132 0.0265 0.454 0.144
9e+02 0.1045 0.6194 136.1061 2697.0637 NaN NaN 33.1 36.4 40.2 43.4 0.128 0.0256 0.439 0.140
9e+02 0.1045 0.6045 130.1105 2711.3905 NaN NaN 33.2 36.5 40.6 44.1 0.124 0.0255 0.429 0.139
9e+02 0.1045 0.5896 129.4114 2728.5977 NaN NaN 33.1 36.4 40.6 43.9 0.111 0.0195 0.420 0.140
1e+03 0.1119 0.5672 130.434 2830.4252 NaN NaN 33.0 33.4 40.1 42.5 0.107 0.0175 0.420 0.146
1e+03 0.097 0.597 129.2624 2724.7246 NaN NaN 33.2 33.6 40.4 42.9 0.111 0.0165 0.421 0.151
1e+03 0.1119 0.5896 137.6974 2764.5528 NaN NaN 33.2 34.2 40.7 44.5 0.112 0.0152 0.386 0.176
1e+03 0.1045 0.6343 148.4214 2775.334 NaN NaN 33.4 33.3 40.4 44.2 0.115 0.0135 0.398 0.192
1e+03 0.1119 0.597 127.5284 2778.885 NaN NaN 33.3 33.3 40.5 45.1 0.112 0.0147 0.353 0.205
1e+03 0.1119 0.6045 135.9743 2746.7336 NaN NaN 33.3 32.3 40.7 43.9 0.128 0.0181 0.307 0.270
1e+03 0.1119 0.6045 121.9028 2816.931 NaN NaN 33.3 32.1 40.9 44.0 0.137 0.0202 0.297 0.270
1e+03 0.1194 0.6493 150.09 2759.4015 NaN NaN 33.4 31.0 40.7 44.7 0.138 0.0183 0.296 0.282
1e+03 0.1194 0.6642 140.7488 2752.7936 NaN NaN 33.5 30.4 40.4 44.3 0.140 0.0180 0.303 0.290
1e+03 0.1269 0.6791 140.8396 2694.617 NaN NaN 33.5 29.8 40.5 45.4 0.149 0.0206 0.322 0.243
1e+03 0.1269 0.694 136.6721 2714.0347 NaN NaN 33.7 30.0 40.6 44.7 0.153 0.0216 0.333 0.221
1e+03 0.1269 0.6567 121.0749 2757.3056 NaN NaN 33.7 29.5 40.5 43.9 0.147 0.0210 0.326 0.203
1e+03 0.1119 0.6418 122.1675 2709.4734 NaN NaN 33.8 29.3 40.7 44.4 0.137 0.0186 0.336 0.190
1e+03 0.1119 0.6418 130.4578 2680.722 NaN NaN 33.8 29.4 40.5 43.8 0.130 0.0182 0.334 0.192
1e+03 0.1194 0.6567 127.1423 2791.0524 NaN NaN 33.9 28.0 40.2 43.1 0.139 0.0183 0.372 0.172
1e+03 0.1119 0.6791 136.8831 2724.367 NaN NaN 34.1 28.7 40.6 43.0 0.146 0.0186 0.376 0.178
1e+03 0.1119 0.694 125.1123 2732.0909 NaN NaN 34.2 28.1 40.5 44.4 0.143 0.0172 0.397 0.182
1e+03 0.1119 0.6791 121.5382 2722.6056 NaN NaN 34.2 28.9 40.6 43.5 0.148 0.0192 0.389 0.175
1e+03 0.1119 0.6716 129.3253 2685.5433 NaN NaN 34.4 30.7 40.8 46.0 0.140 0.0167 0.394 0.184
1e+03 0.1119 0.6716 136.923 2706.3452 NaN NaN 34.6 31.5 41.1 47.9 0.133 0.0157 0.398 0.181
1e+03 0.1194 0.6418 138.3291 2664.4539 NaN NaN 34.7 33.2 41.4 47.5 0.129 0.0159 0.385 0.181
1e+03 0.1194 0.6567 150.6551 2719.054 NaN NaN 34.8 31.5 41.0 47.5 0.133 0.0175 0.393 0.204
1e+03 0.1194 0.6493 124.3088 2746.3819 NaN NaN 34.6 30.1 40.6 46.7 0.148 0.0263 0.384 0.196
1e+03 0.1269 0.709 144.6562 2730.8263 NaN NaN 34.6 27.7 41.0 44.0 0.175 0.0286 0.386 0.209
1e+03 0.1194 0.6791 127.009 2770.6929 NaN NaN 34.3 24.7 40.3 41.6 0.166 0.0255 0.352 0.231
1e+03 0.1119 0.694 152.6466 2766.1283 NaN NaN 34.0 22.2 39.9 43.0 0.157 0.0207 0.326 0.266
1e+03 0.1194 0.6716 139.4952 2731.55 NaN NaN 33.8 20.7 40.1 42.4 0.149 0.0196 0.288 0.319
1e+03 0.1119 0.694 139.6812 2785.9886 NaN NaN 33.7 20.4 40.1 42.5 0.153 0.0192 0.284 0.347
1e+03 0.1045 0.6567 138.1472 2805.8694 NaN NaN 33.7 20.1 40.2 44.0 0.140 0.0180 0.280 0.374
1e+03 0.1119 0.6119 145.9401 2834.8861 NaN NaN 33.5 19.5 39.9 43.1 0.120 0.0152 0.321 0.303
1e+03 0.1269 0.5373 132.5834 2746.3206 NaN NaN 33.3 19.2 39.6 44.7 0.0972 0.0114 0.396 0.151
1e+03 0.1119 0.5299 152.8693 2707.0759 NaN NaN 33.3 20.7 39.6 46.4 0.0955 0.0112 0.392 0.150
1e+03 0.097 0.5299 132.6698 2691.0826 NaN NaN 33.3 21.9 39.9 47.7 0.0925 0.0105 0.395 0.154
1e+03 0.097 0.5448 132.3605 2731.1032 NaN NaN 33.3 21.6 39.7 46.9 0.0957 0.0117 0.405 0.154
1e+03 0.1194 0.5522 138.4853 2772.0689 NaN NaN 33.3 20.3 40.3 45.9 0.0964 0.0105 0.415 0.150
1e+03 0.1269 0.5448 107.3734 2670.2554 NaN NaN 33.1 19.6 39.8 43.8 0.0987 0.0124 0.401 0.151
1e+03 0.1194 0.5373 139.641 2730.9024 NaN NaN 33.1 18.9 39.6 44.4 0.0987 0.0130 0.403 0.155
1e+03 0.1269 0.5299 152.8942 2697.4648 NaN NaN 33.3 20.2 39.4 44.8 0.0960 0.0123 0.404 0.156
1e+03 0.1119 0.5448 144.0596 2674.1902 NaN NaN 33.5 21.8 39.6 47.1 0.0885 0.00926 0.402 0.155
1e+03 0.1119 0.6194 144.1505 2757.5807 NaN NaN 33.6 21.8 40.1 45.9 0.107 0.0106 0.449 0.147
1e+03 0.1119 0.6642 120.4189 2736.2731 NaN NaN 33.9 24.7 40.1 46.4 0.125 0.0120 0.474 0.132
1e+03 0.1119 0.6791 148.4181 2755.5967 NaN NaN 34.4 29.7 41.9 46.9 0.134 0.0135 0.469 0.127
1e+03 0.1045 0.6418 142.0791 2710.3546 NaN NaN 34.8 36.0 43.1 47.5 0.121 0.0129 0.442 0.140
1e+03 0.0821 0.5821 126.8695 2662.7778 NaN NaN 34.9 41.7 44.3 47.5 0.106 0.0117 0.362 0.165
1e+03 0.097 0.6194 133.9169 2735.1739 NaN NaN 34.6 39.5 43.0 48.7 0.108 0.0100 0.335 0.217
1e+03 0.097 0.6493 126.3972 2721.086 NaN NaN 34.1 33.2 40.8 48.0 0.112 0.0111 0.261 0.349
1e+03 0.0896 0.6045 144.0846 2772.8639 NaN NaN 33.7 32.2 40.3 47.9 0.104 0.0111 0.302 0.334
1e+03 0.0821 0.5597 143.2748 2768.2129 NaN NaN 33.7 35.4 41.0 48.3 0.0988 0.0105 0.365 0.229
1e+03 0.0896 0.5597 127.212 2744.8523 NaN NaN 33.5 35.1 40.2 48.6 0.0997 0.0108 0.420 0.151
1e+03 0.0821 0.5522 126.5749 2761.9445 NaN NaN 33.5 36.5 40.0 48.4 0.102 0.0123 0.411 0.149
1e+03 0.0746 0.5597 134.3414 2683.3082 NaN NaN 33.5 37.4 40.1 48.3 0.100 0.0113 0.423 0.154
1e+03 0.0821 0.5597 131.1915 2684.6694 NaN NaN 33.5 38.9 40.4 48.0 0.107 0.0137 0.412 0.162
1e+03 0.1045 0.6418 150.7145 2719.3953 NaN NaN 33.7 41.3 40.8 47.7 0.142 0.0183 0.417 0.167
1e+03 0.209 0.6343 134.6353 2721.8126 NaN NaN 33.7 44.0 41.0 48.1 0.178 0.0309 0.377 0.187
1e+03 0.2313 0.6269 134.7159 2668.3618 NaN NaN 33.7 45.6 41.2 47.5 0.185 0.0339 0.376 0.215
2e+03 0.2612 0.6194 125.967 2639.5885 NaN NaN 33.6 46.7 41.5 48.1 0.190 0.0380 0.405 0.199
2e+03 0.2463 0.597 121.5636 2618.2048 NaN NaN 33.3 45.4 40.6 48.1 0.178 0.0331 0.388 0.232
2e+03 0.2239 0.5672 130.3368 2635.9929 NaN NaN 32.9 60.0 40.5 47.4 0.153 0.0271 0.434 0.155
2e+03 0.1269 0.5597 147.4473 2597.5307 NaN NaN 31.9 103 40.8 48.0 0.123 0.0176 0.421 0.151
2e+03 0.0896 0.5746 138.3164 2781.7103 NaN NaN 31.1 136 41.0 48.3 0.110 0.0125 0.439 0.156
2e+03 0.097 0.5448 139.3946 2690.9026 NaN NaN 30.5 163 41.6 47.0 0.106 0.0128 0.408 0.152
2e+03 0.1045 0.5597 141.6891 2767.4235 NaN NaN 30.4 161 41.4 46.4 0.104 0.0111 0.424 0.155
2e+03 0.1119 0.5672 123.948 2728.3674 NaN NaN 30.3 161 40.9 46.7 0.117 0.0139 0.437 0.146
2e+03 0.1119 0.6045 137.29 2728.3499 NaN NaN 30.3 162 41.6 46.2 0.120 0.0139 0.445 0.145
2e+03 0.1269 0.597 133.6431 2767.6087 NaN NaN 30.2 161 41.4 46.7 0.112 0.0125 0.442 0.149
2e+03 0.1269 0.5896 88.381 2668.4348 NaN NaN 29.9 157 40.6 45.2 0.108 0.0118 0.435 0.148
2e+03 0.1194 0.5896 127.7568 2772.0423 NaN NaN 29.9 157 40.4 44.4 0.101 0.00965 0.430 0.145
2e+03 0.1119 0.6194 138.5721 2840.9952 NaN NaN 29.9 157 40.4 43.8 0.0991 0.00787 0.452 0.142
2e+03 0.1119 0.6119 137.8296 2787.0926 NaN NaN 29.9 158 40.3 45.0 0.0951 0.00750 0.450 0.149
2e+03 0.1194 0.6194 153.7722 2782.5425 NaN NaN 29.9 158 40.3 45.6 0.0999 0.00836 0.454 0.146
2e+03 0.1119 0.6418 146.801 2776.1372 NaN NaN 30.0 159 40.3 42.6 0.101 0.00813 0.462 0.139
2e+03 0.1194 0.6418 168.8894 2753.7831 NaN NaN 30.2 163 40.7 44.2 0.0998 0.00804 0.465 0.135
2e+03 0.1194 0.6567 139.2236 2803.7414 NaN NaN 30.4 165 41.0 44.1 0.108 0.00986 0.480 0.138
2e+03 0.1194 0.6418 126.2673 2781.3583 NaN NaN 30.4 165 41.0 43.4 0.116 0.0144 0.464 0.137
2e+03 0.1119 0.6045 110.7177 2785.9893 NaN NaN 30.1 161 40.4 45.0 0.107 0.0112 0.440 0.142
2e+03 0.1045 0.6119 116.19 2660.0666 NaN NaN 30.0 160 40.5 45.3 0.106 0.0104 0.448 0.143
2e+03 0.097 0.6194 127.9028 2674.351 NaN NaN 30.0 159 40.1 45.5 0.112 0.0107 0.467 0.145
2e+03 0.1045 0.6343 146.5824 2693.0552 NaN NaN 30.3 162 40.5 44.9 0.120 0.0126 0.468 0.146
2e+03 0.0896 0.6119 116.853 2794.07 NaN NaN 29.9 158 40.3 44.8 0.118 0.0119 0.461 0.150
2e+03 0.1045 0.6343 179.9312 2804.5796 NaN NaN 30.8 135 40.3 44.2 0.119 0.0107 0.469 0.148
2e+03 0.097 0.6269 125.8205 2817.9564 NaN NaN 32.1 85.1 40.6 46.8 0.122 0.0117 0.461 0.148
2e+03 0.1194 0.6194 142.0836 2708.0214 NaN NaN 32.9 50.6 40.7 46.3 0.115 0.0104 0.451 0.147
2e+03 0.1194 0.6119 131.0126 2662.9171 NaN NaN 32.8 48.6 40.6 45.5 0.117 0.0105 0.453 0.144
2e+03 0.1269 0.597 130.9741 2739.7861 NaN NaN 32.9 47.1 40.5 44.3 0.116 0.0106 0.461 0.149
2e+03 0.1269 0.6194 145.7426 2767.7832 NaN NaN 33.1 46.9 40.7 45.1 0.117 0.0113 0.457 0.142
2e+03 0.1269 0.6119 125.9608 2666.5406 NaN NaN 33.0 45.1 40.5 44.7 0.111 0.0106 0.453 0.148
#####################################################################
# End of data export. Simulation finished at: 2024-04-19T15:51+0000 #
#####################################################################
