#####################################################################
# Alchemist log file - simulation started at: 2024-04-26T16:55+0000 #
#####################################################################
#
# Algorithm = ff_linpro, CamHerdRatio = 3.0, NumberOfHerds = 4.0, Seed = 1.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] BodyCoverageOnlyCovered[mean] BodyCoverageOnlyCovered[variance] FovDistance[mean] FovDistance[variance] FovDistanceOnlyCovered[mean] FovDistanceOnlyCovered[variance] 
100.0036598152897 0.128 0.192 936.3517 2555.1397 0.10111646339305971 0.03369825392919723 27.796012345577626 44.51453502196999 38.84941066239511 42.66012102746198 0.05972300006635399 0.01783685342331402 0.31105729201226034 0.014585438376984358 0.1280375002785032 0.07996000161091078 0.6668619806172041 0.056144467644525464
110.0036598152897 0.176 0.192 938.7643 2580.1028 0.12708996710649662 0.05157910747160034 27.727068050475733 57.1284867135267 40.457488503788376 44.50753826759701 0.06984417129554343 0.022710094256820693 0.36377172549762204 0.01086569053584796 0.1374224722723211 0.0870467640007993 0.7157420430850058 0.03737111252307728
120.0036598152897 0.176 0.184 798.6226 2482.2989 0.13797610378983627 0.06079195430537003 27.513668232614467 65.31002648382666 40.96902000818464 45.87770344795114 0.05833677260733103 0.016831131136705473 0.3170476772137556 0.009114334514488292 0.13261528102269382 0.08740865934758532 0.7207352229494229 0.04952101533602986
130.0036598152897 0.144 0.176 706.8219 2528.52 0.14345008575604554 0.06581774041696296 27.269841282163558 71.05570570529777 41.27347469048661 46.53283798248836 0.0522759515616202 0.014191569395880623 0.29702245205466027 0.00764095616704386 0.13316129612166624 0.09083395671064551 0.7565982734185581 0.042200054225787945
140.0036598152897 0.168 0.184 654.2571 2507.7296 0.16376315355643958 0.0709413691995986 23.497154203944678 191.67112085480775 42.110857694870546 47.20802780374381 0.049154296009795956 0.011396526322538904 0.2671429130967171 0.003353847164216044 0.145231913429865 0.10017316980469639 0.7893038773362228 0.03313625421367959
150.0036598152897 0.184 0.184 622.8694 2497.1667 0.17243901296488087 0.07491851387601456 22.491142946891614 220.38428247233045 42.67468379194273 47.73613477171902 0.046221103714303304 0.009879859565218163 0.25120165062121363 0.0018545089244176964 0.14630012945182824 0.10110555970999673 0.7951093991947187 0.030544517496509105
160.0036598152897 0.168 0.168 546.315 2521.1791 0.1782470881894259 0.07965265429151704 22.4890888134622 224.32831754147253 42.77957724060098 47.75517751202887 0.04651455086599291 0.011397658965916206 0.27687232658329114 0.0036968076138101853 0.13665973807747026 0.09751827484308401 0.813450821889704 0.02655022748370169
170.0036598152897 0.16 0.176 439.8372 2518.4823 0.18570197724583018 0.08603426943878169 22.549959776978078 229.7467779897948 43.215199834693365 49.03444059458828 0.04712531696274517 0.011133445089808725 0.2677574827428703 0.003851290384076891 0.14206307956256897 0.10043392982500166 0.8071765884236873 0.030609434874553546
180.0036598152897 0.16 0.184 264.7453 2534.1021 0.1928348601377257 0.09269477752640827 22.662621571893578 235.3296134951345 43.92427024457551 49.56752587642865 0.045202100964983914 0.00949434295113483 0.24566359220099954 0.0020290206879779436 0.15313904568451406 0.10915930754735785 0.832277422198446 0.02433767170400755
190.0036598152897 0.176 0.184 217.884 2595.8184 0.19450193845990393 0.0947158795729143 22.718494337670588 237.677265496625 44.18077460598482 50.09405655569371 0.04404364536158784 0.008908633323511475 0.23936763783471657 0.0013328613740195862 0.15320272507782404 0.10884926138716226 0.8326235058577394 0.022098592079995167
200.0036598152897 0.2 0.2 291.2812 2586.9789 0.2035096119638887 0.10382067596697558 22.902534575397905 246.82964659055855 44.93587347225783 51.25046087812852 0.04459429586257594 0.008261089976336641 0.2229714793128797 0.001252064388594455 0.16236916874880764 0.11222460072197638 0.8118458437440382 0.03058237539315273
210.0036598152897 0.184 0.192 201.2999 2517.9257 0.20225447920044096 0.10342832087564233 22.913418890376153 247.73406365506688 44.87629432476695 52.46834372546643 0.0404075157360083 0.007020793170308821 0.21045581112504325 5.075959409375936E-4 0.16356713513461735 0.11731094031698615 0.8519121621594652 0.02055341706432028
220.0036598152897 0.192 0.216 223.8584 2512.3632 0.20554774913368182 0.10698061545664449 22.99347089268517 251.3728478929235 45.264170659264416 52.00751735165514 0.04546266872502675 0.007718579363637965 0.21047531817142015 7.447851514831836E-4 0.18195648474250156 0.1268575383150813 0.8423911330671368 0.02727072594836326
230.0036598152897 0.216 0.224 204.9578 2465.1384 0.21044445835451067 0.11233851026838708 23.13844663612668 258.691674212128 46.30539490861205 52.722304953708 0.04587606736517622 0.007419525250602853 0.2048038721659653 3.203072655438059E-4 0.19755957693194343 0.13922060240955947 0.8819623970176046 0.013409750014495491
240.0036598152897 0.192 0.216 200.2987 2462.0108 0.20780303792182853 0.1093338031027409 23.056146919036507 254.44918721638334 45.75711407490995 52.19911318069553 0.04326852442606328 0.006895054723182247 0.2003172427132559 2.145576062762178E-4 0.18537372821571002 0.129923909945217 0.8582117047023612 0.01999055038081898
250.0036598152897 0.216 0.232 279.7187 2516.5886 0.21493895117637196 0.11639034878789521 23.24067849270945 264.240371935972 46.66360292957598 53.618444867222415 0.0450563162885423 0.006799109345831646 0.19420825986440649 1.0928270651809472E-4 0.20350416959677872 0.14299877729244778 0.8771731448137013 0.02125152539944433
260.00365981528967 0.224 0.264 272.8646 2535.7523 0.22372386248580037 0.1250792995588118 23.4617562182835 275.78291952951395 47.44717783098869 54.453995860490906 0.051504873487167424 0.007506960188469777 0.19509421775442207 2.0059959520207738E-4 0.22694809676991795 0.15045639558712595 0.8596518817042347 0.022116502392430407
270.00365981528967 0.256 0.256 215.1711 2537.9834 0.22590621016822737 0.1272757227563133 23.52147294523492 279.1974188054949 48.06654533774721 54.293542458324225 0.04978731245996694 0.007286354428110461 0.19448168929674584 9.725581416401685E-5 0.2237563615001311 0.15103225111767288 0.874048287109887 0.017407410973301105
280.00365981528967 0.264 0.264 207.6478 2489.7853 0.23524707907275255 0.13745586630602338 23.741427912972203 289.0576796750362 50.358525199326905 53.88916997492324 0.051058395583485544 0.0073760954226933665 0.19340301357380887 1.9218298742870992E-4 0.2396749077694798 0.161912512845744 0.9078594991268175 0.001836454829768421
290.00365981528967 0.256 0.264 160.3925 2560.2914 0.23320796887257628 0.13577527486543936 23.72393534547632 288.1280454839488 50.452397157875126 53.27556383471921 0.050833149692977496 0.007356647578587317 0.19254980944309658 3.6675866754712946E-4 0.23901271967640447 0.16145904093407695 0.9053512108954715 0.003531224981497601
300.00365981528967 0.248 0.264 219.9048 2521.7436 0.2320789773732124 0.13405486128286098 23.497398724932662 290.2961206649201 50.27963641337843 53.95471596473425 0.051197760794236484 0.007456867791163693 0.19393091209938063 3.499809019767938E-4 0.2355212542942193 0.15725160745250633 0.8921259632356792 0.005270429560558489
310.00365981528967 0.24 0.264 231.4606 2570.9188 0.23250202551990232 0.13399486229736923 23.330851321303474 295.4944728731275 50.418056654137075 53.689769397756464 0.050377546198338584 0.007240902137580044 0.1908240386300704 4.2041117033286856E-4 0.23506896836351418 0.15837431697495358 0.8904127589527052 0.011938803366867036
320.00365981528967 0.248 0.264 242.8589 2557.2998 0.23267245535742273 0.1331394506699504 23.16730944387319 300.61851393769774 49.53128040672901 54.4027273216448 0.04975785542312202 0.0070297606585981685 0.18847672508758342 2.7800434416489205E-4 0.23232693553906295 0.15471315112449352 0.880026270981299 0.01170876625591952
330.00365981528967 0.24 0.264 176.6145 2507.8594 0.22931530832424388 0.12921727455787207 22.909597392402123 300.4553570704179 49.4231160510407 54.177879883221784 0.05055882201281861 0.007313783272114865 0.19151068944249475 5.03564953853651E-4 0.2283962903983491 0.15079299760725348 0.8651374636301101 0.01623957701706484
340.00365981528967 0.232 0.256 183.0165 2491.4756 0.2284140202685067 0.1279188676508591 22.703084800406305 302.68989759700634 49.08693019956402 54.24006471838468 0.04918810927388463 0.007204225608671125 0.19214105185111183 4.6373727132963734E-4 0.22467586791392408 0.15130546081305984 0.8776401090387659 0.01366818360917386
350.00365981528967 0.248 0.248 212.2179 2453.726 0.2282900069537906 0.1275875689117885 22.663200881143727 300.9197370137579 48.9199547747431 53.54698268626869 0.04921473884623092 0.007542456660481931 0.19844652760576986 5.738062326728578E-4 0.21701052751059574 0.14624590602158238 0.8750424496394991 0.009483684305854811
360.00365981528967 0.248 0.248 170.3658 2479.3716 0.22730079583478932 0.12479151672299209 22.157745844617082 311.8508542929627 49.08867750361927 53.81945143473128 0.048017237609478576 0.007149160751815831 0.19361789358660716 4.192757152148696E-4 0.21334260954385073 0.14338609165963231 0.8602524578381078 0.01760653229850779
370.00365981528967 0.248 0.256 188.5371 2412.7484 0.22774141083001043 0.12428965409639492 21.973636144276973 314.4949892705903 48.63900122041647 54.018486320097736 0.050240840445435794 0.00753906109659302 0.19625328298998357 5.764547535939581E-4 0.21884551674426128 0.14440649820666132 0.8548652997822705 0.016375677993880268
380.00365981528967 0.224 0.24 213.0174 2453.7236 0.22659454628375558 0.12042153559808055 21.23354088083259 325.04416090959523 48.1353021971523 54.048307451875026 0.04752927224457178 0.007368196606295547 0.1980386343523824 6.709077002853637E-4 0.2102315678127135 0.14397568603191488 0.8759648658863062 0.012352265278102719
390.00365981528967 0.248 0.256 222.7294 2489.1058 0.23306382117778 0.12251939226999678 20.204565169104193 354.6500655266149 49.1071271670554 53.528286317264566 0.05076318023817287 0.007748766300786137 0.19829367280536275 7.97012845020761E-4 0.21885809504288295 0.14580156193218127 0.8549144337612615 0.021891414535760854
400.00365981528967 0.248 0.256 177.6743 2459.7781 0.23295688454178362 0.1192405350311996 19.320080258925557 365.66863858588187 48.57028688864867 52.99299392644868 0.050063615673469744 0.007930009609606983 0.20186941803818445 0.001110925775584817 0.21437071348397735 0.14407282830584148 0.8643980382418442 0.014889267862373524
410.00365981528967 0.24 0.264 209.0604 2502.5638 0.23323300686331608 0.11601683446384901 18.441348604491907 375.5720055573294 47.90880900413962 52.514905496474384 0.0488577520897706 0.007100161670963125 0.19085059410066643 4.270536455851674E-4 0.22008879169538428 0.14640525605473745 0.8597218425600949 0.017975599649408248
420.00365981528967 0.224 0.264 220.4411 2550.2838 0.23225845874886514 0.11545473529075959 18.417252026449237 373.98684781816115 48.3713680670502 51.84531946466085 0.049285510819045544 0.006893922782939025 0.18668754098123314 2.611021740555077E-4 0.22506383960201062 0.1473530690196723 0.8525145439470099 0.019366327291574968
430.00365981528967 0.224 0.256 232.2222 2536.2183 0.23212703460015255 0.11482684431925691 18.387660002045518 372.51662811635316 48.22774327375469 51.85590906367957 0.04787248117517179 0.0067532602064676655 0.18700187959051479 1.5630894461464537E-4 0.2217454524816831 0.147968951735784 0.8661931737565746 0.015652615189545832
440.00365981528967 0.24 0.248 204.7838 2572.3091 0.23267353500965934 0.11511548078237958 18.403164991679485 373.3588110563925 47.81679336586521 52.395262278420546 0.04844637505723897 0.007235941116148065 0.19534828652112488 2.549520325590275E-4 0.21516219893759675 0.1452153935029927 0.8675895118451481 0.015316562761802596
450.00365981528967 0.224 0.248 186.3974 2572.3221 0.23005591443057374 0.11256079814545893 18.352600818631153 370.0713583374078 47.152735056384365 52.50797468476706 0.050638207547887594 0.007876557582791406 0.20418632075761128 1.589329034522166E-4 0.21220479347616258 0.14253188415834708 0.8556644898232363 0.020193321297979763
460.00365981528967 0.24 0.248 182.1865 2529.857 0.22890870847243858 0.11135251836184193 18.340270511890232 369.2701770252467 46.92516630907045 52.525971816190726 0.05279286399804224 0.008542674455141315 0.212874451605009 9.653156822882184E-5 0.20570147792325363 0.1343639345460289 0.8294414432389259 0.020769959851782812
470.00365981528967 0.224 0.24 204.0891 2498.7858 0.2273673684336518 0.10994489946510874 18.32622256385875 368.3109183740224 46.21922345153377 52.69189780864052 0.05327485337368222 0.009130109582636646 0.2219785557236759 2.9915387794099456E-4 0.20370918792980802 0.13625368182304634 0.8487882830408668 0.016185835141779587
480.00365981528967 0.224 0.248 261.2611 2526.4412 0.23202634751794432 0.11429233498716092 18.45846459238602 375.8380595760192 47.02327004786031 53.894993118215766 0.055632345273396014 0.009521009475199458 0.22432397287659683 2.505438660227994E-4 0.2063105351676594 0.136299517426896 0.831897319224433 0.025599904478804374
490.00365981528967 0.224 0.224 199.665 2484.1181 0.2305850261669041 0.1127085369072006 18.421587925754807 373.09537021969976 46.904722542610195 54.591329019926356 0.05191554163307338 0.009485158435230684 0.23176581086193473 3.3450475869645544E-4 0.18881336103296742 0.1289697044080978 0.8429167903257474 0.020529999189229323
500.00365981528967 0.224 0.232 214.5201 2494.532 0.23120242063979737 0.11338046236393097 18.441631848948493 373.3882486825622 46.45403863577765 54.41952182319981 0.055692511320095645 0.010570139434498856 0.24005392810386056 9.733394098399884E-4 0.1954737516081327 0.13314038610102572 0.8425592741729857 0.024942090648021324
510.00365981528967 0.216 0.232 210.0307 2544.9478 0.22930078392871067 0.1110188615821914 18.361065541344683 367.5394341928175 46.01896917974175 53.92899324218583 0.053748936492733136 0.00983933655063344 0.23167645039971183 8.803893434476054E-4 0.2000059734722329 0.1381333620384038 0.8620947132423831 0.020565143836445636
520.0036598152897 0.208 0.224 211.275 2585.1478 0.22452520098735843 0.10565302573376048 18.208537622466437 357.3532640509619 45.83989389919733 52.042179472495604 0.05075943181404493 0.009178830758953866 0.22660460631270057 8.314767041151606E-4 0.1920872682516218 0.13262117800440446 0.8575324475518831 0.017299360728572116
530.0036598152897 0.224 0.232 309.5647 2487.2237 0.2317131147192658 0.1128177390586738 18.38349603079382 367.07803480143593 46.20479796125049 53.02676032032543 0.05042095808333074 0.00867792012150925 0.2173317158764256 8.602519562258117E-4 0.19726712040247907 0.13390437915720557 0.8502893120796511 0.017916682200342583
540.0036598152897 0.224 0.232 204.1057 2436.1557 0.23328155974284748 0.1144196997475947 18.419030950267647 368.159974542811 46.566787017080166 51.753194067826946 0.04987521470758592 0.008547873694083948 0.21497937373959453 0.0010932380522073299 0.199101974052747 0.13603604926836563 0.8581981640204612 0.016608965897333492
550.0036598152897 0.232 0.24 209.3486 2506.7349 0.23299072478769614 0.11370568144328945 18.44803241409851 368.9687993245841 46.45355791545946 52.898033614888156 0.05026676849352251 0.008252674165178072 0.2094448687230105 7.986381826821677E-4 0.20358261532007133 0.13674482525273884 0.8482608971669638 0.018989551690845853
560.0036598152897 0.248 0.248 231.4111 2386.457 0.23789676023435255 0.11894565363917989 18.609692830976574 377.7866507568213 47.34146937755828 54.147700378564465 0.05360955583690848 0.009015804812308195 0.21616756385850194 9.542323584979109E-4 0.21069416243360095 0.13983316115222885 0.8495732356193586 0.017110019340761597
570.0036598152897 0.232 0.248 207.4104 2526.6616 0.23441785369946752 0.11486253598755622 18.51892147321991 371.3995358353493 46.79016079552638 53.66534632198368 0.05304053695422431 0.00888789832947835 0.21387313287993676 0.0011922828966706026 0.2114785279209061 0.14169066832490035 0.852735999681073 0.02060398680074617
580.0036598152897 0.248 0.256 214.6076 2517.2588 0.24060921955574505 0.1217760276526323 18.76194314846726 384.5050775927241 47.596847642437396 53.43230294817353 0.05440788278589315 0.00887749873839792 0.2125307921323951 8.199436733945279E-4 0.22380602469896646 0.14957242124571093 0.8742422839803377 0.011307614378691364
590.0036598152897 0.232 0.248 163.8853 2476.1019 0.23562746928825698 0.11732468274595043 18.691494496411536 379.7193784175521 47.27599635834181 53.4571837386691 0.051518176094133034 0.008279373877947018 0.20773458102472997 6.881442871523621E-4 0.2128781468307587 0.14249902373550544 0.8583796243175753 0.01644113850712974
600.0036598152897 0.224 0.248 174.2982 2537.0104 0.23270968790217328 0.11426611057693896 18.62729006838007 374.7039247121896 46.921747537555724 53.18847838466208 0.04947042708249936 0.007628655557798919 0.19947752855846515 6.112955746360977E-4 0.210602247872572 0.1403670229065406 0.8492026123894033 0.019805893599165184
610.0036598152897 0.224 0.248 192.664 2579.4611 0.230959494959225 0.11254095983811525 18.645678285109803 374.7187596797981 47.28794051581824 53.254311237203034 0.048545801970086136 0.00734350691319857 0.1957492014922828 5.777157306873715E-4 0.2108450240250213 0.14083418847351395 0.8501815484879892 0.020444125438575444
620.0036598152897 0.216 0.24 228.6156 2535.7763 0.2293636521095546 0.11101672886587992 18.630532328728712 372.97806550472677 46.62762015850832 54.36790386560706 0.046812450785590744 0.007102803841656017 0.19505187827329476 4.5918322056242287E-4 0.20657125068574436 0.14064123404862175 0.8607135445239349 0.01891858798119003
630.0036598152897 0.224 0.24 237.294 2486.9013 0.23170562330723593 0.11304081918930522 18.717338728589624 376.9669240343864 46.945234547693424 54.45133427402179 0.04737507295687923 0.0072634828117034925 0.19739613732033012 4.2291413759791785E-4 0.20816430637969038 0.14296129300301885 0.8673512765820431 0.01982070789781184
640.0036598152897 0.232 0.24 217.3345 2566.0889 0.23359447560830093 0.11498433622520991 18.790634045167 379.8289470750127 46.99788954767653 53.973162234430006 0.0481400224647112 0.007502809482505654 0.20058342693629666 4.489572878725102E-4 0.20531689157417243 0.13912003574859783 0.8554870482257185 0.0194662064854347
650.0036598152897 0.216 0.24 255.9401 2567.7839 0.23434569952457432 0.11636133335848248 18.87428375392508 383.8580105842949 47.41408552545535 54.78335628825179 0.04742991800888439 0.0072669513644816625 0.19762465837035162 3.6677384851608566E-4 0.20383551882128872 0.13740536588576358 0.8493146617553697 0.020407530044777026
660.0036598152897 0.224 0.224 215.8643 2481.3804 0.23452508254614232 0.1163561427659247 18.86303842302249 381.40146944343456 47.688854127155274 54.82372834941899 0.04476800098924764 0.007061613910265079 0.199857147273427 2.874534477372988E-4 0.19515230491346394 0.13614142814388971 0.871215646935107 0.01443045025794243
670.0036598152897 0.224 0.224 252.8078 2463.8771 0.2344627512648789 0.1159135119178343 18.890914677863332 381.817557139294 47.31166475223596 55.371569122522374 0.04447537744072684 0.006969558692064678 0.19855079214610194 2.8351851467627015E-4 0.19504688169883236 0.13608464693797084 0.870745007584073 0.01482943212410149
680.0036598152897 0.216 0.216 176.8234 2467.6084 0.22956506083522174 0.11144435544403014 18.79735083609712 375.27420039145386 46.656501885599646 54.23165291093204 0.04330530280131116 0.00694942185755953 0.20048751296903314 4.182849827237437E-4 0.18723048675053874 0.1316586306542546 0.866807809030272 0.01619119602864567
690.0036598152897 0.216 0.224 158.1718 2478.6101 0.22794821847985847 0.11011624007487729 18.802032881703692 374.2204689299228 46.71977857011571 53.979889407825524 0.046232015528462934 0.0072368865523185465 0.1992759290019954 4.61887837745127E-4 0.19933840586399795 0.13727663976912927 0.8592172666551636 0.020710832488902767
700.0036598152897 0.224 0.24 189.5868 2483.7148 0.23010089991801067 0.11288257917717508 18.931004113821718 380.6064406743021 47.0961792102109 54.03666208679634 0.04705513017944192 0.007201867375202001 0.19606304241434133 5.71835035432521E-4 0.20382406776869666 0.13816135607173277 0.8492669490362361 0.023703757115781626
710.0036598152897 0.224 0.232 277.599 2573.4163 0.23321287631040358 0.11581838877805546 19.05235123978089 386.53940798873634 47.1547476352875 54.655630947308595 0.04533740171692532 0.0069658743572793905 0.19541983498674703 4.723205116678465E-4 0.20001728771392074 0.13700110914203864 0.8621434815255206 0.015483994903412292
720.0036598152897 0.224 0.24 218.4592 2430.6929 0.24050437145833753 0.12344665597810923 19.276115085384944 397.3873310530596 49.283657859159135 54.15188315115816 0.04728601571096584 0.007305793752031395 0.19702506546235768 7.188980298522574E-4 0.21000289237424052 0.14327290994810915 0.8750120515593355 0.010658964587467396
730.0036598152897 0.216 0.248 177.7199 2434.2282 0.23931401170856842 0.12237377893232912 19.266295198531093 395.5888769919572 49.54814317352718 54.24302625944402 0.04673608366619843 0.006732745783534501 0.18845195026692912 2.3183007911107702E-4 0.2181800039130266 0.14911586214180814 0.8797580802944621 0.01491594979583046
740.0036598152897 0.224 0.248 191.8409 2517.2752 0.23746567717879444 0.12142959127599476 19.555502308055583 386.5809600946611 48.7189297026563 54.391857975760715 0.04686942254382284 0.006809733509622721 0.18898960703154372 3.923527616029394E-4 0.22080073657165913 0.15105409149917878 0.8903255506921739 0.008392027734885035
750.0036598152897 0.216 0.248 229.7787 2563.5049 0.23459443350747192 0.1193894953438484 19.83024183600556 376.6793706029462 47.84910610987018 54.16942105756534 0.047053226764599866 0.006852369126939534 0.18973075308306397 3.5046739103820884E-4 0.2180815495747376 0.1482235555713408 0.8793610869949097 0.011770420433805355
760.0036598152897 0.224 0.248 217.609 2533.9558 0.23804363703516632 0.12399290162741036 20.293737766380403 377.12499694079406 48.50190334864543 54.374072011512766 0.04742559565900263 0.007035452797121288 0.19123224056049448 6.627224190349434E-4 0.22012882027757286 0.14969095956601816 0.8876162107966648 0.0065009169348615205
770.0036598152897 0.24 0.248 203.5321 2509.0582 0.23820758185730168 0.12466911413238331 20.509251284090094 376.4596241637194 48.73749946327668 53.74993780465984 0.046956662511884725 0.006848063672640903 0.18934138109630935 4.4736660767200943E-4 0.21847679915744575 0.14803827942549727 0.8809548353122812 0.008824551411975209
780.0036598152897 0.248 0.256 174.3719 2556.6659 0.23705749891490913 0.1256677287058777 21.04873771633554 368.5360403915536 49.87342728122611 53.473420255764374 0.04713665317768178 0.006535016491901412 0.18412755147531945 1.0259636456205079E-4 0.22369495051737712 0.15025769063554414 0.8738084004585045 0.014631181835475042
790.0036598152897 0.256 0.264 225.1862 2630.0054 0.2404885513077395 0.1304533455512846 21.493618057391966 367.0101311761311 50.62432404142791 53.656246429225895 0.05045646214056839 0.0072605940969496545 0.19112296265366813 4.1006010386170766E-4 0.22798770063339227 0.14979910692153175 0.8635897751264859 0.01441897884634692
800.0036598152897 0.248 0.256 167.9217 2511.9266 0.2343825607964824 0.12699349318157468 22.0309929471475 346.59946345298886 49.760440140773014 53.47784823154391 0.048801284147537226 0.007051539454488405 0.1906300162013173 2.971890548832972E-4 0.21778825568525245 0.14336585023361523 0.8507353737705174 0.017622881624794026
810.0036598152897 0.248 0.256 213.3665 2635.2729 0.23298090217324588 0.1284526895592786 22.553304102592815 336.75404752058546 50.9449243036779 53.14658290511554 0.04853690378007127 0.007011495735339912 0.1895972803909034 4.3858807547027235E-4 0.2233632168399784 0.1497295727083024 0.8725125657811656 0.014256650554656573
820.0036598152897 0.248 0.248 172.0759 2487.3591 0.22927303905541613 0.1280136041684969 23.3319177236202 314.1217939137121 50.90721629334481 53.49000728009132 0.04623001989592108 0.00658216013212495 0.18641137054806886 2.0381758909193852E-4 0.21633307592017165 0.14617606670201694 0.8723107900006921 0.01290408977616289
830.0036598152897 0.248 0.256 194.0802 2593.1202 0.22752715811737675 0.12878752875336413 23.98393757102893 296.4599714501599 51.59721904486199 53.07920739241804 0.04783887394431803 0.006826080930012201 0.18687060134499234 4.8528629512277174E-4 0.2205927115929452 0.14698332882791257 0.861690279659942 0.01768552928124123
840.0036598152897 0.264 0.264 193.0644 2572.3246 0.22753859852817465 0.12963338549665682 24.310283838879602 286.782672849112 50.85355486215576 53.32219569907208 0.04918246120983086 0.006858987944153607 0.1862972015523896 2.3623297815015843E-4 0.2242739881694825 0.14580766842395199 0.8495226824601609 0.017242925039954695
850.0036598152897 0.24 0.248 182.8556 2658.8244 0.22213578187470603 0.12460167746281385 24.185976602809642 281.40086036574576 49.43000798697342 53.687367189650026 0.04648409221717867 0.006653113417245472 0.1874358557144301 1.9947390553054574E-4 0.21178571925867282 0.14186984262806493 0.8539746744301324 0.019701808816989366
860.0036598152897 0.232 0.24 174.6791 2557.0499 0.2195698957451797 0.12215275531505165 24.13912268004548 279.1654727691961 49.07954950292109 54.047723151960994 0.044898298622122836 0.006474831871324345 0.18707624425884517 1.7019549860451745E-4 0.20899788259663718 0.14234338490879925 0.8708245108193216 0.012432215021190771
870.0036598152897 0.216 0.248 205.0137 2631.9478 0.2176562168798208 0.12063085397509918 24.05387023683586 275.49406436956394 49.26360943082903 54.35856356462001 0.04642373086258645 0.006644759665421553 0.18719246315559052 2.3579935941784704E-4 0.21330468678661865 0.14284257243839923 0.8600995434944301 0.015564406390150663
880.0036598152897 0.216 0.24 278.3778 2613.4191 0.21669012166787047 0.1193454346290429 24.002255382201685 274.05298692876454 47.963756162821014 54.79760118069332 0.04546995186959761 0.006653549823510042 0.18945813278999007 2.2924900293453152E-4 0.20751183983168633 0.14082335439131874 0.8646326659653598 0.01438110316151621
